Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5537	6.24	1021	26	3276
5538	6.241	1021	26	3276
5539	6.242	1021	26	3276
5540	6.243	1021	26	3276
5541	6.244	1021	26	3276
5542	6.245	1021	26	3276
5543	6.247	1021	26	3276
5544	6.248	1021	26	3276
5545	6.249	1021	26	3276
5546	6.25	1021	26	3276
5547	6.251	1021	26	3276
5548	6.252	1021	26	3276
5549	6.253	1021	26	3276
5550	6.255	1021	26	3276
5551	6.256	1021	26	3276
5552	6.257	1021	26	3276
5553	6.258	1021	26	3276
5554	6.259	1021	26	3276
5555	6.26	1021	26	3276
5556	6.261	1021	26	3276
5557	6.262	1021	26	3276
5558	6.264	1021	26	3276
5559	6.265	1021	26	3276
5560	6.266	1021	26	3276
5561	6.267	1021	26	3276
5562	6.268	1021	26	3276
5563	6.269	1021	26	3276
5564	6.27	1021	26	3276
5565	6.271	1021	26	3276
5566	6.273	1021	26	3276
5567	6.274	1021	26	3276
5568	6.275	1021	26	3276
5569	6.276	1021	26	3276
5570	6.277	1021	26	3276
5571	6.278	1021	26	3276
5572	6.279	1021	26	3276
5573	6.28	1021	26	3276
5574	6.282	1021	26	3276
5575	6.283	1021	26	3276
5576	6.284	1021	26	3276
5577	6.285	1021	26	3276
5578	6.286	1021	26	3276
5579	6.287	1021	26	3276
5580	6.288	1021	26	3276
5581	6.289	1021	26	3276
5582	6.291	1021	26	3276
5583	6.292	1021	26	3276
5584	6.293	1021	26	3276
5585	6.294	1021	26	3276
5586	6.295	1021	26	3276
5587	6.296	1021	26	3276
5588	6.297	1021	26	3276
5589	6.298	1021	26	3276
5590	6.3	1021	26	3276
5591	6.301	1021	26	3276
5592	6.302	1021	26	3276
5593	6.303	1021	26	3276
5594	6.304	1021	26	3276
5595	6.305	1021	26	3276
5596	6.306	1021	26	3276
5597	6.307	1021	26	3276
5598	6.309	1021	26	3276
5599	6.31	1021	26	3276
5600	6.311	1021	26	3276
5601	6.312	1021	26	3276
5602	6.313	1021	26	3276
5603	6.314	1021	26	3276
5604	6.315	1021	26	3276
5605	6.317	1021	26	3276
5606	6.318	1021	26	3276
5607	6.319	1021	26	3276
5608	6.32	1021	26	3276
5609	6.321	1021	26	3276
5610	6.322	1021	26	3276
5611	6.323	1021	26	3276
5612	6.324	1021	26	3276
5613	6.326	1021	26	3276
5614	6.327	1021	26	3276
5615	6.328	1021	26	3276
5616	6.329	1021	26	3276
5617	6.33	1021	26	3276
5618	6.331	1021	26	3276
5619	6.332	1021	26	3276
5620	6.333	1021	26	3276
5621	6.335	1021	26	3276
5622	6.336	1021	26	3276
5623	6.337	1021	26	3276
5624	6.338	1021	26	3276
5625	6.339	1021	26	3276
5626	6.34	1021	26	3276
5627	6.341	1021	26	3276
5628	6.342	1021	26	3276
5629	6.344	1021	26	3276
5630	6.345	1021	26	3276
5631	6.346	1021	26	3276
5632	6.347	1021	26	3276
5633	6.348	1021	26	3276
5634	6.349	1021	26	3276
5635	6.35	1021	26	3276
5636	6.351	1021	27	3276
5637	6.353	1021	27	3276
5638	6.354	1021	27	3276
5639	6.355	1021	27	3276
5640	6.356	1021	27	3276
5641	6.357	1021	27	3276
5642	6.358	1021	27	3276
5643	6.359	1021	27	3276
5644	6.36	1021	27	3276
5645	6.362	1021	27	3276
5646	6.363	1021	27	3276
5647	6.364	1021	27	3276
5648	6.365	1021	27	3276
5649	6.366	1021	27	3276
5650	6.367	1021	27	3276
5651	6.368	1021	27	3276
5652	6.369	1021	27	3276
5653	6.371	1021	27	3276
5654	6.372	1021	27	3276
5655	6.373	1021	27	3276
5656	6.374	1021	27	3276
5657	6.375	1021	27	3276
5658	6.376	1021	27	3276
5659	6.377	1021	27	3276
5660	6.379	1021	27	3276
5661	6.38	1021	27	3276
5662	6.381	1021	27	3276
5663	6.382	1021	27	3276
5664	6.383	1021	27	3276
5665	6.384	1021	27	3276
5666	6.385	1021	27	3276
5667	6.386	1021	27	3276
5668	6.388	1021	27	3276
5669	6.389	1021	27	3276
5670	6.39	1021	27	3276
5671	6.391	1021	27	3276
5672	6.392	1021	27	3276
5673	6.393	1021	27	3276
5674	6.394	1021	27	3276
5675	6.395	1021	27	3276
5676	6.397	1021	27	3276
5677	6.398	1021	27	3276
5678	6.399	1021	27	3276
5679	6.4	1021	27	3276
5680	6.401	1021	27	3276
5681	6.402	1021	27	3276
5682	6.403	1021	27	3276
5683	6.404	1021	27	3276
5684	6.406	1021	27	3276
5685	6.407	1021	27	3276
5686	6.408	1021	27	3276
5687	6.409	1021	27	3276
5688	6.41	1021	27	3276
5689	6.411	1021	27	3276
5690	6.412	1021	27	3276
5691	6.413	1021	27	3276
5692	6.415	1021	27	3276
5693	6.416	1021	27	3276
5694	6.417	1021	27	3276
5695	6.418	1021	27	3276
5696	6.419	1021	27	3276
5697	6.42	1021	27	3276
5698	6.421	1021	27	3276
5699	6.422	1021	27	3276
5700	6.424	1021	27	3276
5701	6.425	1021	27	3276
5702	6.426	1021	27	3276
5703	6.427	1021	27	3276
5704	6.428	1021	27	3276
5705	6.429	1021	27	3276
5706	6.43	1021	27	3276
5707	6.431	1021	27	3276
5708	6.433	1021	27	3276
5709	6.434	1021	27	3276
5710	6.435	1021	27	3276
5711	6.436	1021	27	3276
5712	6.437	1021	27	3276
5713	6.438	1021	27	3276
5714	6.439	1021	27	3276
5715	6.441	1021	27	3276
5716	6.442	1021	27	3276
5717	6.443	1021	27	3276
5718	6.444	1021	27	3276
5719	6.445	1021	27	3276
5720	6.446	1021	27	3276
5721	6.447	1021	27	3276
5722	6.448	1021	27	3276
5723	6.45	1021	27	3276
5724	6.451	1021	27	3276
5725	6.452	1021	27	3276
5726	6.453	1021	27	3276
5727	6.454	1021	27	3276
5728	6.455	1021	27	3276
5729	6.456	1021	27	3276
5730	6.457	1021	27	3276
5731	6.459	1021	27	3276
5732	6.46	1021	27	3276
5733	6.461	1021	27	3276
5734	6.462	1021	27	3276
5735	6.463	1021	27	3276
5736	6.464	1021	27	3276
5737	6.465	1021	27	3276
5738	6.466	1021	27	3276
5739	6.468	1021	27	3276
5740	6.469	1021	27	3276
5741	6.47	1021	27	3276
5742	6.471	1021	27	3276
5743	6.472	1021	27	3276
5744	6.473	1021	27	3276
5745	6.474	1021	27	3276
5746	6.475	1021	27	3276
5747	6.477	1021	27	3276
5748	6.478	1021	27	3276
5749	6.479	1021	27	3276
5750	6.48	1021	27	3276
5751	6.481	1021	27	3276
5752	6.482	1021	27	3276
5753	6.483	1021	27	3276
5754	6.484	1021	27	3276
5755	6.486	1021	27	3276
5756	6.487	1021	27	3276
5757	6.488	1021	27	3276
5758	6.489	1021	27	3276
5759	6.49	1021	27	3276
5760	6.491	1021	27	3276
5761	6.492	1021	27	3276
5762	6.493	1021	27	3276
5763	6.495	1021	27	3276
5764	6.496	1021	27	3276
5765	6.497	1021	27	3276
5766	6.498	1021	27	3276
5767	6.499	1021	27	3276
5768	6.5	1021	27	3276
5769	6.501	1021	27	3276
5770	6.502	1021	27	3276
5771	6.504	1021	27	3276
5772	6.505	1021	27	3276
5773	6.506	1021	27	3276
5774	6.507	1021	27	3276
5775	6.508	1021	27	3276
5776	6.509	1021	27	3276
5777	6.51	1021	27	3276
5778	6.512	1021	27	3276
5779	6.513	1021	27	3276
5780	6.514	1021	27	3276
5781	6.515	1021	27	3276
5782	6.516	1021	27	3276
5783	6.517	1021	27	3276
5784	6.518	1021	27	3276
5785	6.519	1021	27	3276
5786	6.521	1021	27	3276
5787	6.522	1021	27	3276
5788	6.523	1021	27	3276
5789	6.524	1021	27	3276
5790	6.525	1021	27	3276
5791	6.526	1021	27	3276
5792	6.527	1021	27	3276
5793	6.528	1021	27	3276
5794	6.53	1021	27	3276
5795	6.531	1021	27	3276
5796	6.532	1021	27	3276
5797	6.533	1021	27	3276
5798	6.534	1021	27	3276
5799	6.535	1021	27	3276
5800	6.536	1021	27	3276
5801	6.537	1021	27	3276
5802	6.539	1021	27	3276
5803	6.54	1021	27	3276
5804	6.541	1021	27	3276
5805	6.542	1021	27	3276
5806	6.543	1021	27	3276
5807	6.544	1021	27	3276
5808	6.545	1021	27	3276
5809	6.546	1021	27	3276
5810	6.548	1021	27	3276
5811	6.549	1021	27	3276
5812	6.55	1021	27	3276
5813	6.551	1021	27	3276
5814	6.552	1021	27	3276
5815	6.553	1021	27	3276
5816	6.554	1021	27	3276
5817	6.555	1021	27	3276
5818	6.557	1021	27	3276
5819	6.558	1021	27	3276
5820	6.559	1021	27	3276
5821	6.56	1021	27	3276
5822	6.561	1021	27	3276
5823	6.562	1021	27	3276
5824	6.563	1021	27	3276
5825	6.564	1021	27	3276
5826	6.566	1021	27	3276
5827	6.567	1021	27	3276
5828	6.568	1021	27	3276
5829	6.569	1021	27	3276
5830	6.57	1021	27	3276
5831	6.571	1021	27	3276
5832	6.572	1021	27	3276
5833	6.574	1021	27	3276
5834	6.575	1021	27	3276
5835	6.576	1021	27	3276
5836	6.577	1021	27	3276
5837	6.578	1021	27	3276
5838	6.579	1021	27	3276
5839	6.58	1021	27	3276
5840	6.581	1021	27	3276
5841	6.583	1021	27	3276
5842	6.584	1021	27	3276
5843	6.585	1021	27	3276
5844	6.586	1021	27	3276
5845	6.587	1021	27	3276
5846	6.588	1021	27	3276
5847	6.589	1021	27	3276
5848	6.59	1021	27	3276
5849	6.592	1021	27	3276
5850	6.593	1021	27	3276
5851	6.594	1021	27	3276
5852	6.595	1021	27	3276
5853	6.596	1021	27	3276
5854	6.597	1021	27	3276
5855	6.598	1021	27	3276
5856	6.599	1021	27	3276
5857	6.601	1021	27	3276
5858	6.602	1021	27	3276
5859	6.603	1021	27	3276
5860	6.604	1021	27	3276
5861	6.605	1021	27	3276
5862	6.606	1021	27	3276
5863	6.607	1021	27	3276
5864	6.608	1021	27	3276
5865	6.61	1021	27	3276
5866	6.611	1021	27	3276
5867	6.612	1021	27	3276
5868	6.613	1021	27	3276
5869	6.614	1021	27	3276
5870	6.615	1021	27	3276
5871	6.616	1021	27	3276
5872	6.617	1021	27	3276
5873	6.619	1021	27	3276
5874	6.62	1021	27	3276
5875	6.621	1021	27	3276
5876	6.622	1021	27	3276
5877	6.623	1021	27	3276
5878	6.624	1021	27	3276
5879	6.625	1021	27	3276
5880	6.626	1021	27	3276
5881	6.628	1021	27	3276
5882	6.629	1021	27	3276
5883	6.63	1021	27	3276
5884	6.631	1021	27	3276
5885	6.632	1021	27	3276
5886	6.633	1021	27	3276
5887	6.634	1021	27	3276
5888	6.636	1021	27	3276
5889	6.637	1021	27	3276
5890	6.638	1021	27	3276
5891	6.639	1021	27	3276
5892	6.64	1021	27	3276
5893	6.641	1021	27	3276
5894	6.642	1021	27	3276
5895	6.643	1021	27	3276
5896	6.645	1021	27	3276
5897	6.646	1021	27	3276
5898	6.647	1021	27	3276
5899	6.648	1021	27	3276
5900	6.649	1021	27	3276
5901	6.65	1021	27	3276
5902	6.651	1021	27	3276
5903	6.652	1021	27	3276
5904	6.654	1021	27	3276
5905	6.655	1021	27	3276
5906	6.656	1021	27	3276
5907	6.657	1021	27	3276
5908	6.658	1021	27	3276
5909	6.659	1021	27	3276
5910	6.66	1021	27	3276
5911	6.661	1021	27	3276
5912	6.663	1021	27	3276
5913	6.664	1021	27	3276
5914	6.665	1021	27	3276
5915	6.666	1021	27	3276
5916	6.667	1021	27	3276
5917	6.668	1021	27	3276
5918	6.669	1021	27	3276
5919	6.67	1021	27	3276
5920	6.672	1021	27	3276
5921	6.673	1021	27	3276
5922	6.674	1021	27	3276
5923	6.675	1021	27	3276
5924	6.676	1021	27	3276
5925	6.677	1021	27	3276
5926	6.678	1021	27	3276
5927	6.679	1021	27	3276
5928	6.681	1021	27	3276
5929	6.682	1021	27	3276
5930	6.683	1021	27	3276
5931	6.684	1021	27	3276
5932	6.685	1021	27	3276
5933	6.686	1021	27	3276
5934	6.687	1021	27	3276
5935	6.688	1021	27	3276
5936	6.69	1021	27	3276
5937	6.691	1021	27	3276
5938	6.692	1021	27	3276
5939	6.693	1021	27	3276
5940	6.694	1021	27	3276
5941	6.695	1021	27	3276
5942	6.696	1021	27	3276
5943	6.698	1021	27	3276
5944	6.699	1021	27	3276
5945	6.7	1021	27	3276
5946	6.701	1021	27	3276
5947	6.702	1021	27	3276
5948	6.703	1021	27	3276
5949	6.704	1021	27	3276
5950	6.705	1021	27	3276
5951	6.707	1021	27	3276
5952	6.708	1021	27	3276
5953	6.709	1021	27	3276
5954	6.71	1021	27	3276
5955	6.711	1021	27	3276
5956	6.712	1021	27	3276
5957	6.713	1021	27	3276
5958	6.714	1021	27	3276
5959	6.716	1021	27	3276
5960	6.717	1021	27	3276
5961	6.718	1021	27	3276
5962	6.719	1021	27	3276
5963	6.72	1021	27	3276
5964	6.721	1021	27	3276
5965	6.722	1021	27	3276
5966	6.723	1021	27	3276
5967	6.725	1021	27	3276
5968	6.726	1021	27	3276
5969	6.727	1021	27	3276
5970	6.728	1021	27	3276
5971	6.729	1021	27	3276
5972	6.73	1021	27	3276
5973	6.731	1021	27	3276
5974	6.732	1021	27	3276
5975	6.734	1021	27	3276
5976	6.735	1021	27	3276
5977	6.736	1021	27	3276
5978	6.737	1021	27	3276
5979	6.738	1021	27	3276
5980	6.739	1021	27	3276
5981	6.74	1021	27	3276
5982	6.741	1021	27	3276
5983	6.743	1021	27	3276
5984	6.744	1021	27	3276
5985	6.745	1021	27	3276
5986	6.746	1021	27	3276
5987	6.747	1021	27	3276
5988	6.748	1021	27	3276
5989	6.749	1021	27	3276
5990	6.75	1021	27	3276
5991	6.752	1021	27	3276
5992	6.753	1021	27	3276
5993	6.754	1021	27	3276
5994	6.755	1021	27	3276
5995	6.756	1021	27	3276
5996	6.757	1021	27	3276
5997	6.758	1021	27	3276
5998	6.76	1021	27	3276
5999	6.761	1021	27	3276
6000	6.762	1021	27	3276
6001	6.763	1021	27	3276
6002	6.764	1021	27	3276
6003	6.765	1021	27	3276
6004	6.766	1021	27	3276
6005	6.767	1021	27	3276
6006	6.769	1021	27	3276
6007	6.77	1021	27	3276
6008	6.771	1021	27	3276
6009	6.772	1021	27	3276
6010	6.773	1021	27	3276
6011	6.774	1021	27	3276
6012	6.775	1021	27	3276
6013	6.776	1021	27	3276
6014	6.778	1021	27	3276
6015	6.779	1021	27	3276
6016	6.78	1021	27	3276
6017	6.781	1021	27	3276
6018	6.782	1021	27	3276
6019	6.783	1021	27	3276
6020	6.784	1021	27	3276
6021	6.785	1021	27	3276
6022	6.787	1021	27	3276
6023	6.788	1021	27	3276
6024	6.789	1021	27	3276
6025	6.79	1021	27	3276
6026	6.791	1021	27	3276
6027	6.792	1021	27	3276
6028	6.793	1021	27	3276
6029	6.794	1021	27	3276
6030	6.796	1021	27	3276
6031	6.797	1021	27	3276
6032	6.798	1021	27	3276
6033	6.799	1021	27	3276
6034	6.8	1021	27	3276
6035	6.801	1021	27	3276
6036	6.802	1021	27	3276
6037	6.803	1021	27	3276
6038	6.805	1021	27	3276
6039	6.806	1021	27	3276
6040	6.807	1021	27	3276
6041	6.808	1021	27	3276
6042	6.809	1021	27	3276
6043	6.81	1021	27	3276
6044	6.811	1021	27	3276
6045	6.812	1021	27	3276
6046	6.814	1021	27	3276
6047	6.815	1021	27	3276
6048	6.816	1021	27	3276
6049	6.817	1021	27	3276
6050	6.818	1021	27	3276
6051	6.819	1021	27	3276
6052	6.82	1021	27	3276
6053	6.822	1021	27	3276
6054	6.823	1021	27	3276
6055	6.824	1021	27	3276
6056	6.825	1021	27	3276
6057	6.826	1021	27	3276
6058	6.827	1021	27	3276
6059	6.828	1021	27	3276
6060	6.829	1021	27	3276
6061	6.831	1021	27	3276
6062	6.832	1021	27	3276
6063	6.833	1021	27	3276
6064	6.834	1021	27	3276
6065	6.835	1021	27	3276
6066	6.836	1021	27	3276
6067	6.837	1021	27	3276
6068	6.838	1021	27	3276
6069	6.84	1021	27	3276
6070	6.841	1021	27	3276
6071	6.842	1021	27	3276
6072	6.843	1021	27	3276
6073	6.844	1021	27	3276
6074	6.845	1021	27	3276
6075	6.846	1021	27	3276
6076	6.847	1021	27	3276
6077	6.849	1021	27	3276
6078	6.85	1021	27	3276
6079	6.851	1021	27	3276
6080	6.852	1021	27	3276
6081	6.853	1021	27	3276
6082	6.854	1021	27	3276
6083	6.855	1021	27	3276
6084	6.856	1021	27	3276
6085	6.858	1021	27	3276
6086	6.859	1021	27	3276
6087	6.86	1021	27	3276
6088	6.861	1021	27	3276
6089	6.862	1021	27	3276
6090	6.863	1021	27	3276
6091	6.864	1021	27	3276
6092	6.865	1021	27	3276
6093	6.867	1021	27	3276
6094	6.868	1021	27	3276
6095	6.869	1021	27	3276
6096	6.87	1021	27	3276
6097	6.871	1021	27	3276
6098	6.872	1021	27	3276
6099	6.873	1021	27	3276
6100	6.874	1021	27	3276
6101	6.876	1021	27	3276
6102	6.877	1021	27	3276
6103	6.878	1021	27	3276
6104	6.879	1021	27	3276
6105	6.88	1021	27	3276
6106	6.881	1021	27	3276
6107	6.882	1021	27	3276
6108	6.884	1021	27	3276
6109	6.885	1021	27	3276
6110	6.886	1021	27	3276
6111	6.887	1021	27	3276
6112	6.888	1021	27	3276
6113	6.889	1021	27	3276
6114	6.89	1021	27	3276
6115	6.891	1021	27	3276
6116	6.893	1021	27	3276
6117	6.894	1021	27	3276
6118	6.895	1021	27	3276
6119	6.896	1021	27	3276
6120	6.897	1021	27	3276
6121	6.898	1021	27	3276
6122	6.899	1021	27	3276
6123	6.9	1021	27	3276
6124	6.902	1021	27	3276
6125	6.903	1021	27	3276
6126	6.904	1021	27	3276
6127	6.905	1021	27	3276
6128	6.906	1021	27	3276
6129	6.907	1021	27	3276
6130	6.908	1021	27	3276
6131	6.909	1021	27	3276
6132	6.911	1021	27	3276
6133	6.912	1021	27	3276
6134	6.913	1021	27	3276
6135	6.914	1021	27	3276
6136	6.915	1021	27	3276
6137	6.916	1021	27	3276
6138	6.917	1021	27	3276
6139	6.918	1021	27	3276
6140	6.92	1021	27	3276
6141	6.921	1021	27	3276
6142	6.922	1021	27	3276
6143	6.923	1021	27	3276
6144	6.924	1021	27	3276
6145	6.925	1021	27	3276
6146	6.926	1021	27	3276
6147	6.927	1021	27	3276
6148	6.929	1021	27	3276
6149	6.93	1021	27	3276
6150	6.931	1021	27	3276
6151	6.932	1021	27	3276
6152	6.933	1021	27	3276
6153	6.934	1021	28	3276
6154	6.935	1021	28	3276
6155	6.936	1021	28	3276
6156	6.938	1021	28	3276
6157	6.939	1021	28	3276
6158	6.94	1021	28	3276
6159	6.941	1021	28	3276
6160	6.942	1021	28	3276
6161	6.943	1021	28	3276
6162	6.944	1021	28	3276
6163	6.946	1021	28	3276
6164	6.947	1021	28	3276
6165	6.948	1021	28	3276
6166	6.949	1021	28	3276
6167	6.95	1021	28	3276
6168	6.951	1021	28	3276
6169	6.952	1021	28	3276
6170	6.953	1021	28	3276
6171	6.955	1021	28	3276
6172	6.956	1021	28	3276
6173	6.957	1021	28	3276
6174	6.958	1021	28	3276
6175	6.959	1021	28	3276
6176	6.96	1021	28	3276
6177	6.961	1021	28	3276
6178	6.962	1021	28	3276
6179	6.964	1021	28	3276
6180	6.965	1021	28	3276
6181	6.966	1021	28	3276
6182	6.967	1021	28	3276
6183	6.968	1021	28	3276
6184	6.969	1021	28	3276
6185	6.97	1021	28	3276
6186	6.971	1021	28	3276
6187	6.973	1021	28	3276
6188	6.974	1021	28	3276
6189	6.975	1021	28	3276
6190	6.976	1021	28	3276
6191	6.977	1021	28	3276
6192	6.978	1021	28	3276
6193	6.979	1021	28	3276
6194	6.98	1021	28	3276
6195	6.982	1021	28	3276
6196	6.983	1021	28	3276
6197	6.984	1021	28	3276
6198	6.985	1021	28	3276
6199	6.986	1021	28	3276
6200	6.987	1021	28	3276
6201	6.988	1021	28	3276
6202	6.989	1021	28	3276
6203	6.991	1021	28	3276
6204	6.992	1021	28	3276
6205	6.993	1021	28	3276
6206	6.994	1021	28	3276
6207	6.995	1021	28	3276
6208	6.996	1021	28	3276
6209	6.997	1021	28	3276
6210	6.998	1021	28	3276
6211	7	1021	28	3276
6212	7.001	1021	28	3276
6213	7.002	1021	28	3276
6214	7.003	1021	28	3276
6215	7.004	1021	28	3276
6216	7.005	1021	28	3276
6217	7.006	1021	28	3276
6218	7.008	1021	28	3276
6219	7.009	1021	28	3276
6220	7.01	1021	28	3276
6221	7.011	1021	28	3276
6222	7.012	1021	28	3276
6223	7.013	1021	28	3276
6224	7.014	1021	28	3276
6225	7.015	1021	28	3276
6226	7.017	1021	28	3276
6227	7.018	1021	28	3276
6228	7.019	1021	28	3276
6229	7.02	1021	28	3276
6230	7.021	1021	28	3276
6231	7.022	1021	28	3276
6232	7.023	1021	28	3276
6233	7.024	1021	28	3276
6234	7.026	1021	28	3276
6235	7.027	1021	28	3276
6236	7.028	1021	28	3276
6237	7.029	1021	29	3276
6238	7.03	1021	29	3276
6239	7.031	1021	29	3276
6240	7.032	1021	29	3276
6241	7.033	1021	29	3276
6242	7.035	1021	29	3276
6243	7.036	1021	29	3276
6244	7.037	1021	29	3276
6245	7.038	1021	29	3276
6246	7.039	1021	29	3276
6247	7.04	1021	29	3276
6248	7.041	1021	29	3276
6249	7.042	1021	29	3276
6250	7.044	1021	29	3276
6251	7.045	1021	29	3276
6252	7.046	1021	29	3276
6253	7.047	1021	29	3276
6254	7.048	1021	29	3276
6255	7.049	1021	29	3276
6256	7.05	1021	29	3276
6257	7.051	1021	29	3276
6258	7.053	1021	29	3276
6259	7.054	1021	29	3276
6260	7.055	1021	29	3276
6261	7.056	1021	29	3276
6262	7.057	1021	29	3276
6263	7.058	1021	29	3276
6264	7.059	1021	29	3276
6265	7.06	1021	29	3276
6266	7.062	1021	29	3276
6267	7.063	1021	29	3276
6268	7.064	1021	29	3276
6269	7.065	1021	29	3276
6270	7.066	1021	29	3276
6271	7.067	1021	29	3276
6272	7.068	1021	29	3276
6273	7.07	1021	29	3276
6274	7.071	1021	29	3276
6275	7.072	1021	29	3276
6276	7.073	1021	29	3276
6277	7.074	1021	29	3276
6278	7.075	1021	29	3276
6279	7.076	1021	29	3276
6280	7.077	1021	29	3276
6281	7.079	1021	29	3276
6282	7.08	1021	29	3276
6283	7.081	1021	29	3276
6284	7.082	1021	29	3276
6285	7.083	1021	29	3276
6286	7.084	1021	29	3276
6287	7.085	1021	29	3276
6288	7.086	1021	29	3276
6289	7.088	1021	29	3276
6290	7.089	1021	29	3276
6291	7.09	1021	29	3276
6292	7.091	1021	29	3276
6293	7.092	1021	29	3276
6294	7.093	1021	29	3276
6295	7.094	1021	29	3276
6296	7.095	1021	29	3276
6297	7.097	1021	29	3276
6298	7.098	1021	29	3276
6299	7.099	1021	29	3276
6300	7.1	1021	29	3276
6301	7.101	1021	29	3276
6302	7.102	1021	29	3276
6303	7.103	1021	29	3276
6304	7.104	1021	29	3276
6305	7.106	1021	29	3276
6306	7.107	1021	29	3276
6307	7.108	1021	29	3276
6308	7.109	1021	29	3276
6309	7.11	1021	29	3276
6310	7.111	1021	29	3276
6311	7.112	1021	29	3276
6312	7.113	1021	29	3276
6313	7.115	1021	29	3276
6314	7.116	1021	29	3276
6315	7.117	1021	29	3276
6316	7.118	1021	29	3276
6317	7.119	1021	29	3276
6318	7.12	1021	29	3276
6319	7.121	1021	29	3276
6320	7.122	1021	29	3276
6321	7.124	1021	29	3276
6322	7.125	1021	29	3276
6323	7.126	1021	29	3276
6324	7.127	1021	29	3276
6325	7.128	1021	29	3276
6326	7.129	1021	29	3276
6327	7.13	1021	29	3276
6328	7.132	1021	29	3276
6329	7.133	1021	29	3276
6330	7.134	1021	29	3276
6331	7.135	1021	29	3276
6332	7.136	1021	29	3276
6333	7.137	1021	29	3276
6334	7.138	1021	29	3276
6335	7.139	1021	29	3276
6336	7.141	1021	29	3276
6337	7.142	1021	29	3276
6338	7.143	1021	29	3276
6339	7.144	1021	29	3276
6340	7.145	1021	29	3276
6341	7.146	1021	29	3276
6342	7.147	1021	29	3276
6343	7.148	1021	29	3276
6344	7.15	1021	29	3276
6345	7.151	1021	29	3276
6346	7.152	1021	29	3276
6347	7.153	1021	29	3276
6348	7.154	1021	29	3276
6349	7.155	1021	29	3276
6350	7.156	1021	29	3276
6351	7.157	1021	29	3276
6352	7.159	1021	29	3276
6353	7.16	1021	29	3276
6354	7.161	1021	29	3276
6355	7.162	1021	29	3276
6356	7.163	1021	29	3276
6357	7.164	1021	29	3276
6358	7.165	1021	29	3276
6359	7.166	1021	29	3276
6360	7.168	1021	29	3276
6361	7.169	1021	29	3276
6362	7.17	1021	29	3276
6363	7.171	1021	29	3276
6364	7.172	1021	29	3276
6365	7.173	1021	29	3276
6366	7.174	1021	29	3276
6367	7.175	1021	29	3276
6368	7.177	1021	29	3276
6369	7.178	1021	29	3276
6370	7.179	1021	30	3276
6371	7.18	1021	30	3276
6372	7.181	1021	30	3276
6373	7.182	1021	30	3276
6374	7.183	1021	30	3276
6375	7.184	1021	30	3276
6376	7.186	1021	30	3276
6377	7.187	1021	30	3276
6378	7.188	1021	30	3276
6379	7.189	1021	30	3276
6380	7.19	1021	30	3276
6381	7.191	1021	30	3276
6382	7.192	1021	30	3276
6383	7.194	1021	30	3276
6384	7.195	1021	30	3276
6385	7.196	1021	30	3276
6386	7.197	1021	30	3276
6387	7.198	1021	30	3276
6388	7.199	1021	30	3276
6389	7.2	1021	30	3276
6390	7.201	1021	30	3276
6391	7.203	1021	30	3276
6392	7.204	1021	30	3276
6393	7.205	1021	30	3276
6394	7.206	1021	30	3276
6395	7.207	1021	30	3276
6396	7.208	1021	30	3276
6397	7.209	1021	30	3276
6398	7.21	1021	30	3276
6399	7.212	1021	30	3276
6400	7.213	1021	30	3276
6401	7.214	1021	30	3276
6402	7.215	1021	30	3276
6403	7.216	1021	30	3276
6404	7.217	1021	30	3276
6405	7.218	1021	30	3276
6406	7.219	1021	30	3276
6407	7.221	1021	30	3276
6408	7.222	1021	30	3276
6409	7.223	1021	30	3276
6410	7.224	1021	30	3276
6411	7.225	1021	30	3276
6412	7.226	1021	30	3276
6413	7.227	1021	30	3276
6414	7.228	1021	30	3276
6415	7.23	1021	30	3276
6416	7.231	1021	30	3276
6417	7.232	1021	30	3276
6418	7.233	1021	30	3276
6419	7.234	1021	30	3276
6420	7.235	1021	30	3276
6421	7.236	1021	30	3276
6422	7.237	1021	30	3276
6423	7.239	1021	30	3276
6424	7.24	1021	30	3276
6425	7.241	1021	30	3276
6426	7.242	1021	30	3276
6427	7.243	1021	30	3276
6428	7.244	1021	30	3276
6429	7.245	1021	30	3276
6430	7.246	1021	30	3276
6431	7.248	1021	30	3276
6432	7.249	1021	30	3276
6433	7.25	1021	30	3276
6434	7.251	1021	30	3276
6435	7.252	1021	30	3276
6436	7.253	1021	30	3276
6437	7.254	1021	30	3276
6438	7.255	1021	30	3276
6439	7.257	1021	30	3276
6440	7.258	1021	30	3276
6441	7.259	1021	30	3276
6442	7.26	1021	30	3276
6443	7.261	1021	30	3276
6444	7.262	1021	30	3276
6445	7.263	1021	30	3276
6446	7.265	1021	30	3276
6447	7.266	1021	30	3276
6448	7.267	1021	30	3276
6449	7.268	1021	30	3276
6450	7.269	1021	30	3276
6451	7.27	1021	30	3276
6452	7.271	1021	30	3276
6453	7.272	1021	30	3276
6454	7.274	1021	30	3276
6455	7.275	1021	30	3276
6456	7.276	1021	30	3276
6457	7.277	1021	30	3276
6458	7.278	1021	30	3276
6459	7.279	1021	30	3276
6460	7.28	1021	30	3276
6461	7.281	1021	30	3276
6462	7.283	1021	30	3276
6463	7.284	1021	30	3276
6464	7.285	1021	30	3276
6465	7.286	1021	30	3276
6466	7.287	1021	30	3276
6467	7.288	1021	30	3276
