Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
4861	5.478	-20	7	0
4862	5.48	-20	7	0
4863	5.481	-20	7	0
4864	5.482	-20	7	0
4865	5.483	-20	7	0
4866	5.484	-20	7	0
4867	5.485	-20	7	0
4868	5.486	-20	7	0
4869	5.487	-20	7	0
4870	5.489	-20	7	0
4871	5.49	-20	7	0
4872	5.491	-20	7	0
4873	5.492	-20	7	0
4874	5.493	-20	7	0
4875	5.494	-20	7	0
4876	5.495	-20	7	0
4877	5.496	-20	7	0
4878	5.498	-20	7	0
4879	5.499	-20	7	0
4880	5.5	-20	7	0
4881	5.501	-20	7	0
4882	5.502	-20	7	0
4883	5.503	-20	7	0
4884	5.504	-20	7	0
4885	5.505	-20	7	0
4886	5.507	-20	7	0
4887	5.508	-20	7	0
4888	5.509	-20	7	0
4889	5.51	-20	7	0
4890	5.511	-20	7	0
4891	5.512	-20	7	0
4892	5.513	-20	7	0
4893	5.514	-20	7	0
4894	5.516	-20	7	0
4895	5.517	-20	7	0
4896	5.518	-20	7	0
4897	5.519	-20	7	0
4898	5.52	-20	7	0
4899	5.521	-20	7	0
4900	5.522	-20	7	0
4901	5.523	-20	7	0
4902	5.525	-20	7	0
4903	5.526	-20	7	0
4904	5.527	-20	7	0
4905	5.528	-20	7	0
4906	5.529	-20	7	0
4907	5.53	-20	7	0
4908	5.531	-20	7	0
4909	5.533	-20	7	0
4910	5.534	-20	7	0
4911	5.535	-20	7	0
4912	5.536	-20	7	0
4913	5.537	-20	7	0
4914	5.538	-20	7	0
4915	5.539	-20	7	0
4916	5.54	-20	7	0
4917	5.542	-20	7	0
4918	5.543	-20	7	0
4919	5.544	-20	7	0
4920	5.545	-20	7	0
4921	5.546	-20	7	0
4922	5.547	-20	7	0
4923	5.548	-20	7	0
4924	5.549	-20	7	0
4925	5.551	-20	7	0
4926	5.552	-20	7	0
4927	5.553	-20	7	0
4928	5.554	-20	7	0
4929	5.555	-20	7	0
4930	5.556	-20	7	0
4931	5.557	-20	7	0
4932	5.558	-20	7	0
4933	5.56	-20	7	0
4934	5.561	-20	7	0
4935	5.562	-20	7	0
4936	5.563	-20	7	0
4937	5.564	-20	7	0
4938	5.565	-20	7	0
4939	5.566	-20	7	0
4940	5.567	-20	7	0
4941	5.569	-20	7	0
4942	5.57	-20	7	0
4943	5.571	-20	7	0
4944	5.572	-20	7	0
4945	5.573	-20	7	0
4946	5.574	-20	7	0
4947	5.575	-20	7	0
4948	5.576	-20	7	0
4949	5.578	-20	7	0
4950	5.579	-20	7	0
4951	5.58	-20	7	0
4952	5.581	-20	7	0
4953	5.582	-20	7	0
4954	5.583	-20	7	0
4955	5.584	-20	7	0
4956	5.585	-20	7	0
4957	5.587	-20	7	0
4958	5.588	-20	7	0
4959	5.589	-20	7	0
4960	5.59	-20	7	0
4961	5.591	-20	7	0
4962	5.592	-20	7	0
4963	5.593	-20	7	0
4964	5.594	-20	7	0
4965	5.596	-20	7	0
4966	5.597	-20	7	0
4967	5.598	-20	7	0
4968	5.599	-20	7	0
4969	5.6	-20	7	0
4970	5.601	-20	7	0
4971	5.602	-20	7	0
4972	5.604	-20	7	0
4973	5.605	-20	7	0
4974	5.606	-20	7	0
4975	5.607	-20	7	0
4976	5.608	-20	7	0
4977	5.609	-20	7	0
4978	5.61	-20	7	0
4979	5.611	-20	7	0
4980	5.613	-20	7	0
4981	5.614	-20	7	0
4982	5.615	-20	7	0
4983	5.616	-20	7	0
4984	5.617	-20	7	0
4985	5.618	-20	7	0
4986	5.619	-20	7	0
4987	5.62	-20	7	0
4988	5.622	-20	7	0
4989	5.623	-20	7	0
4990	5.624	-20	7	0
4991	5.625	-20	7	0
4992	5.626	-20	7	0
4993	5.627	-20	7	0
4994	5.628	-20	7	0
4995	5.629	-20	7	0
4996	5.631	-20	7	0
4997	5.632	-20	7	0
4998	5.633	-20	7	0
4999	5.634	-20	7	0
5000	5.635	-20	7	0
5001	5.636	-20	7	0
5002	5.637	-20	7	0
5003	5.638	-20	7	0
5004	5.64	-20	7	0
5005	5.641	-20	7	0
5006	5.642	-20	7	0
5007	5.643	-20	7	0
5008	5.644	-20	7	0
5009	5.645	-20	7	0
5010	5.646	-20	7	0
5011	5.647	-20	7	0
5012	5.649	-20	7	0
5013	5.65	-20	7	0
5014	5.651	-20	7	0
5015	5.652	-20	7	0
5016	5.653	-20	7	0
5017	5.654	-20	7	0
5018	5.655	-20	7	0
5019	5.656	-20	7	0
5020	5.658	-20	7	0
5021	5.659	-20	7	0
5022	5.66	-20	7	0
5023	5.661	-20	7	0
5024	5.662	-20	7	0
5025	5.663	-20	7	0
5026	5.664	-20	7	0
5027	5.665	-20	7	0
5028	5.667	-20	7	0
5029	5.668	-20	7	0
5030	5.669	-20	7	0
5031	5.67	-20	8	0
5032	5.671	-20	8	0
5033	5.672	-20	8	0
5034	5.673	-20	8	0
5035	5.675	-20	8	0
5036	5.676	-20	8	0
5037	5.677	-20	8	0
5038	5.678	-20	9	0
5039	5.679	-20	9	0
5040	5.68	-20	9	0
5041	5.681	-20	9	0
5042	5.682	-20	9	0
5043	5.684	-20	10	0
5044	5.685	-20	10	0
5045	5.686	-20	10	0
5046	5.687	-20	10	0
5047	5.688	-20	10	0
5048	5.689	-20	11	0
5049	5.69	-20	11	0
5050	5.691	-20	11	0
5051	5.693	-20	11	0
5052	5.694	-20	11	0
5053	5.695	-20	12	0
5054	5.696	-20	12	0
5055	5.697	-20	12	0
5056	5.698	-20	13	0
5057	5.699	-20	13	0
5058	5.7	-20	13	0
5059	5.702	-20	14	0
5060	5.703	-20	14	0
5061	5.704	-20	14	0
5062	5.705	-20	15	0
5063	5.706	-20	15	0
5064	5.707	-20	15	0
5065	5.708	-20	16	0
5066	5.709	-20	16	0
5067	5.711	-20	17	0
5068	5.712	-20	17	0
5069	5.713	-20	17	0
5070	5.714	-20	18	0
5071	5.715	-20	18	0
5072	5.716	-20	19	0
5073	5.717	-20	19	0
5074	5.718	-20	19	0
5075	5.72	-20	20	0
5076	5.721	-20	20	0
5077	5.722	-20	21	0
5078	5.723	-20	21	0
5079	5.724	-20	21	0
5080	5.725	-20	22	0
5081	5.726	-20	22	0
5082	5.727	-20	23	0
5083	5.729	-20	23	0
5084	5.73	-20	24	0
5085	5.731	-20	24	0
5086	5.732	-20	24	0
5087	5.733	-20	25	0
5088	5.734	-20	25	0
5089	5.735	-20	26	0
5090	5.736	-20	26	0
5091	5.738	-20	27	0
5092	5.739	-20	27	0
5093	5.74	-20	27	0
5094	5.741	-20	28	0
5095	5.742	-20	28	0
5096	5.743	-20	29	0
5097	5.744	-20	29	0
5098	5.746	-20	30	0
5099	5.747	-20	30	0
5100	5.748	-20	30	0
5101	5.749	-20	31	0
5102	5.75	-20	31	0
5103	5.751	-20	32	0
5104	5.752	-20	32	0
5105	5.753	-20	33	0
5106	5.755	-20	33	0
5107	5.756	-20	34	0
5108	5.757	-20	34	0
5109	5.758	-20	34	0
5110	5.759	-20	35	0
5111	5.76	-20	35	0
5112	5.761	-20	36	0
5113	5.762	-20	36	0
5114	5.764	-20	37	0
5115	5.765	-20	37	0
5116	5.766	-20	38	0
5117	5.767	-20	38	0
5118	5.768	-20	39	0
5119	5.769	-19	40	0
5120	5.77	-19	40	0
5121	5.771	-19	41	0
5122	5.773	-19	41	0
5123	5.774	-19	42	0
5124	5.775	-19	42	0
5125	5.776	-19	43	0
5126	5.777	-19	43	0
5127	5.778	-19	44	0
5128	5.779	-19	45	0
5129	5.78	-19	45	0
5130	5.782	-19	46	0
5131	5.783	-19	47	0
5132	5.784	-19	47	0
5133	5.785	-19	48	0
5134	5.786	-19	48	0
5135	5.787	-19	49	0
5136	5.788	-19	50	0
5137	5.789	-19	50	0
5138	5.791	-19	51	0
5139	5.792	-19	51	0
5140	5.793	-19	52	0
5141	5.794	-19	52	0
5142	5.795	-19	53	0
5143	5.796	-19	54	0
5144	5.797	-19	54	0
5145	5.798	-19	55	0
5146	5.8	-19	55	0
5147	5.801	-19	56	0
5148	5.802	-19	56	0
5149	5.803	-19	57	0
5150	5.804	-19	57	0
5151	5.805	-19	58	0
5152	5.806	-19	58	0
5153	5.808	-19	58	0
5154	5.809	-19	59	0
5155	5.81	-19	59	0
5156	5.811	-19	60	0
5157	5.812	-19	60	0
5158	5.813	-19	60	0
5159	5.814	-19	61	0
5160	5.815	-19	61	0
5161	5.817	-19	61	0
5162	5.818	-19	62	0
5163	5.819	-19	62	0
5164	5.82	-19	62	0
5165	5.821	-19	62	0
5166	5.822	-19	63	0
5167	5.823	-19	63	0
5168	5.824	-19	63	0
5169	5.826	-19	63	0
5170	5.827	-18	63	0
5171	5.828	-18	64	0
5172	5.829	-18	64	0
5173	5.83	-18	64	0
5174	5.831	-18	64	0
5175	5.832	-18	64	0
5176	5.833	-18	64	0
5177	5.835	-18	64	0
5178	5.836	-18	65	0
5179	5.837	-18	65	0
5180	5.838	-18	65	0
5181	5.839	-18	65	0
5182	5.84	-18	65	0
5183	5.841	-18	65	0
5184	5.842	-18	65	0
5185	5.844	-18	65	0
5186	5.845	-18	65	0
5187	5.846	-17	65	0
5188	5.847	-17	65	0
5189	5.848	-17	65	0
5190	5.849	-17	65	0
5191	5.85	-17	65	0
5192	5.851	-17	65	0
5193	5.853	-17	65	0
5194	5.854	-17	65	0
5195	5.855	-17	65	0
5196	5.856	-17	65	0
5197	5.857	-17	65	0
5198	5.858	-17	65	0
5199	5.859	-17	65	0
5200	5.86	-17	65	0
5201	5.862	-17	65	0
5202	5.863	-17	65	0
5203	5.864	-17	65	0
5204	5.865	-16	54	0
5205	5.866	-16	54	0
5206	5.867	-16	54	0
5207	5.868	-16	54	0
5208	5.869	-16	54	0
5209	5.871	-16	54	0
5210	5.872	-16	54	0
5211	5.873	-16	54	0
5212	5.874	-16	54	0
5213	5.875	-16	54	0
5214	5.876	-16	54	0
5215	5.877	-16	54	0
5216	5.879	-16	54	0
5217	5.88	-16	54	0
5218	5.881	-16	54	0
5219	5.882	-16	54	0
5220	5.883	-16	54	0
5221	5.884	-16	54	0
5222	5.885	-16	54	0
5223	5.886	-16	54	0
5224	5.888	-16	54	0
5225	5.889	-16	54	0
5226	5.89	-16	54	0
5227	5.891	-16	54	0
5228	5.892	-16	54	0
5229	5.893	-16	54	0
5230	5.894	-16	54	0
5231	5.895	-16	54	0
5232	5.897	-16	54	0
5233	5.898	-16	54	0
5234	5.899	-16	54	0
5235	5.9	-16	54	0
5236	5.901	-16	54	0
5237	5.902	-16	54	0
5238	5.903	-16	54	0
5239	5.904	-16	54	0
5240	5.906	-16	54	0
5241	5.907	-16	54	0
5242	5.908	-16	55	0
5243	5.909	-16	55	0
5244	5.91	-16	55	0
5245	5.911	-16	55	0
5246	5.912	-16	56	0
5247	5.913	-16	56	0
5248	5.915	-16	57	0
5249	5.916	-16	57	0
5250	5.917	-16	58	0
5251	5.918	-16	58	0
5252	5.919	-16	59	0
5253	5.92	-16	60	0
5254	5.921	-16	60	0
5255	5.922	-16	61	0
5256	5.924	-16	62	0
5257	5.925	-16	63	0
5258	5.926	-16	64	0
5259	5.927	-16	65	0
5260	5.928	-16	66	0
5261	5.929	-16	67	0
5262	5.93	-16	68	0
5263	5.931	-16	69	0
5264	5.933	-16	70	0
5265	5.934	-16	71	0
5266	5.935	-16	73	0
5267	5.936	-16	74	0
5268	5.937	-16	76	0
5269	5.938	-16	77	0
5270	5.939	-16	79	0
5271	5.94	-16	81	0
5272	5.942	-16	83	0
5273	5.943	-16	85	0
5274	5.944	-16	87	0
5275	5.945	-16	89	0
5276	5.946	-16	91	0
5277	5.947	-16	93	0
5278	5.948	-16	96	0
5279	5.95	-16	98	0
5280	5.951	-16	101	0
5281	5.952	-16	104	0
5282	5.953	-16	107	0
5283	5.954	-16	110	0
5284	5.955	-16	113	0
5285	5.956	-16	116	0
5286	5.957	-16	120	0
5287	5.959	-15	124	0
5288	5.96	-15	128	0
5289	5.961	-15	132	0
5290	5.962	-15	136	0
5291	5.963	-15	140	0
5292	5.964	-15	145	0
5293	5.965	-15	150	0
5294	5.966	-15	155	0
5295	5.968	-15	160	0
5296	5.969	-15	165	0
5297	5.97	-15	171	0
5298	5.971	-15	177	0
5299	5.972	-15	183	0
5300	5.973	-15	189	0
5301	5.974	-15	196	0
5302	5.975	-15	203	0
5303	5.977	-15	211	0
5304	5.978	-15	218	0
5305	5.979	-14	226	0
5306	5.98	-14	235	0
5307	5.981	-14	244	0
5308	5.982	-14	253	0
5309	5.983	-14	262	0
5310	5.984	-14	272	0
5311	5.986	-14	282	0
5312	5.987	-14	293	0
5313	5.988	-14	304	0
5314	5.989	-14	315	0
5315	5.99	-14	327	0
5316	5.991	-14	339	0
5317	5.992	-13	352	0
5318	5.993	-13	365	0
5319	5.995	-13	378	0
5320	5.996	-13	392	0
5321	5.997	-13	406	0
5322	5.998	-13	420	0
5323	5.999	-13	435	0
5324	6	-13	451	0
5325	6.001	-13	467	0
5326	6.002	-13	483	0
5327	6.004	-12	500	0
5328	6.005	-12	518	0
5329	6.006	-12	536	0
5330	6.007	-12	555	0
5331	6.008	-12	575	0
5332	6.009	-12	595	0
5333	6.01	-12	616	0
5334	6.012	-12	637	0
5335	6.013	-11	659	0
5336	6.014	-11	681	0
5337	6.015	-11	704	0
5338	6.016	-11	728	0
5339	6.017	-11	752	0
5340	6.018	-10	776	0
5341	6.019	-10	802	0
5342	6.021	-10	827	0
5343	6.022	-10	854	0
5344	6.023	-9	882	0
5345	6.024	-9	911	0
5346	6.025	-9	939	0
5347	6.026	-8	969	0
5348	6.027	-8	1000	0
5349	6.028	-8	1031	0
5350	6.03	-7	1062	0
5351	6.031	-7	1094	0
5352	6.032	-7	1126	0
5353	6.033	-6	1159	0
5354	6.034	-6	1193	0
5355	6.035	-5	1228	0
5356	6.036	-5	1265	0
5357	6.037	-5	1301	0
5358	6.039	-4	1337	0
5359	6.04	-4	1374	0
5360	6.041	-4	1412	0
5361	6.042	-3	1451	0
5362	6.043	-3	1490	0
5363	6.044	-2	1531	0
5364	6.045	-2	1572	0
5365	6.046	-1	1613	0
5366	6.048	0	1655	0
5367	6.049	0	1697	0
5368	6.05	1	1740	0
5369	6.051	1	1785	0
5370	6.052	1	1829	0
5371	6.053	2	1874	0
5372	6.054	3	1919	0
5373	6.055	3	1964	0
5374	6.057	4	2011	0
5375	6.058	4	2059	0
5376	6.059	5	2108	0
5377	6.06	5	2157	0
5378	6.061	6	2205	0
5379	6.062	7	2254	0
5380	6.063	8	2303	0
5381	6.064	8	2354	0
5382	6.066	9	2404	0
5383	6.067	9	2454	0
5384	6.068	10	2505	0
5385	6.069	11	2556	0
5386	6.07	12	2608	0
5387	6.071	12	2661	0
5388	6.072	13	2715	0
5389	6.074	14	2768	0
5390	6.075	14	2821	0
5391	6.076	15	2875	0
5392	6.077	16	2929	0
5393	6.078	17	2984	0
5394	6.079	17	3039	0
5395	6.08	18	3093	0
5396	6.081	19	3148	0
5397	6.083	20	3203	0
5398	6.084	21	3260	0
5399	6.085	22	3317	0
5400	6.086	23	3373	0
5401	6.087	24	3428	0
5402	6.088	24	3485	0
5403	6.089	25	3544	0
5404	6.09	26	3601	0
5405	6.092	27	3658	0
5406	6.093	28	3715	0
5407	6.094	29	3773	0
5408	6.095	30	3831	0
5409	6.096	31	3888	0
5410	6.097	32	3945	0
5411	6.098	33	4003	0
5412	6.099	34	4061	0
5413	6.101	35	4117	0
5414	6.102	36	4174	0
5415	6.103	37	4230	0
5416	6.104	38	4286	0
5417	6.105	39	4342	0
5418	6.106	40	4398	0
5419	6.107	41	4453	0
5420	6.108	42	4508	0
5421	6.11	43	4563	0
5422	6.111	44	4617	0
5423	6.112	45	4670	0
5424	6.113	46	4724	0
5425	6.114	47	4778	0
5426	6.115	48	4830	0
5427	6.116	49	4881	0
5428	6.117	50	4933	0
5429	6.119	51	4983	0
5430	6.12	52	5033	0
5431	6.121	53	5083	0
5432	6.122	54	5132	0
5433	6.123	55	5180	0
5434	6.124	56	5227	0
5435	6.125	57	5275	0
5436	6.126	58	5322	0
5437	6.128	59	5368	0
5438	6.129	60	5412	0
5439	6.13	61	5456	0
5440	6.131	62	5498	0
5441	6.132	63	5541	0
5442	6.133	64	5583	0
5443	6.134	65	5624	0
5444	6.136	66	5664	0
5445	6.137	67	5702	0
5446	6.138	68	5739	0
5447	6.139	68	5775	0
5448	6.14	69	5811	0
5449	6.141	71	5846	0
5450	6.142	72	5880	0
5451	6.143	72	5912	0
5452	6.145	73	5943	0
5453	6.146	74	5973	0
5454	6.147	75	6001	0
5455	6.148	76	6028	0
5456	6.149	77	6054	0
5457	6.15	78	6079	0
5458	6.151	79	6102	0
5459	6.152	79	6124	0
5460	6.154	80	6143	0
5461	6.155	81	6161	0
5462	6.156	82	6176	0
5463	6.157	82	6190	0
5464	6.158	83	6202	0
5465	6.159	84	6212	0
5466	6.16	84	6219	0
5467	6.161	85	6225	0
5468	6.163	85	6229	0
5469	6.164	86	6231	0
5470	6.165	86	6231	0
5471	6.166	87	6231	0
5472	6.167	87	6227	0
5473	6.168	88	6221	0
5474	6.169	88	6213	0
5475	6.17	88	6204	0
5476	6.172	89	6192	0
5477	6.173	89	6178	0
5478	6.174	89	6163	0
5479	6.175	90	6146	0
5480	6.176	90	6127	0
5481	6.177	90	6106	0
5482	6.178	90	6083	0
5483	6.179	90	6059	0
5484	6.181	90	6032	0
5485	6.182	90	6004	0
5486	6.183	90	5973	0
5487	6.184	90	5941	0
5488	6.185	90	5907	0
5489	6.186	90	5872	0
5490	6.187	90	5834	0
5491	6.188	90	5795	0
5492	6.19	90	5754	0
5493	6.191	90	5711	0
5494	6.192	90	5666	0
5495	6.193	90	5620	0
5496	6.194	90	5572	0
5497	6.195	90	5522	0
5498	6.196	90	5470	0
5499	6.197	90	5417	0
5500	6.199	90	5362	0
5501	6.2	90	5306	0
5502	6.201	90	5248	0
5503	6.202	90	5189	0
5504	6.203	90	5127	0
5505	6.204	90	5064	0
5506	6.205	90	5000	0
5507	6.207	89	4935	0
5508	6.208	89	4869	0
5509	6.209	88	4800	0
5510	6.21	88	4730	0
5511	6.211	87	4659	0
5512	6.212	87	4586	0
5513	6.213	86	4512	0
5514	6.214	86	4437	0
5515	6.216	85	4360	0
5516	6.217	84	4283	0
5517	6.218	84	4204	0
5518	6.219	83	4123	0
5519	6.22	82	4040	0
5520	6.221	82	3958	0
5521	6.222	81	3873	0
5522	6.223	80	3786	0
5523	6.225	79	3700	0
5524	6.226	79	3611	0
5525	6.227	78	3522	0
5526	6.228	77	3432	0
5527	6.229	76	3340	0
5528	6.23	75	3248	0
5529	6.231	75	3157	0
5530	6.232	74	3063	0
5531	6.234	73	2969	0
5532	6.235	72	2875	0
5533	6.236	71	2779	0
5534	6.237	70	2682	0
5535	6.238	69	2586	0
5536	6.239	68	2487	0
5537	6.24	67	2389	0
5538	6.241	66	2289	0
5539	6.243	65	2189	0
5540	6.244	63	2087	0
5541	6.245	62	1985	0
5542	6.246	61	1882	0
5543	6.247	60	1779	0
5544	6.248	59	1677	0
5545	6.249	58	1571	0
5546	6.25	56	1467	0
5547	6.252	55	1364	0
5548	6.253	54	1259	0
5549	6.254	52	1155	0
5550	6.255	51	1050	0
5551	6.256	50	946	0
5552	6.257	48	841	0
5553	6.258	47	736	0
5554	6.259	45	632	0
5555	6.261	44	526	0
5556	6.262	43	420	0
5557	6.263	41	314	0
5558	6.264	40	207	0
5559	6.265	38	98	0
5560	6.266	37	-8	0
5561	6.267	35	-112	0
5562	6.269	34	-219	0
5563	6.27	32	-322	0
5564	6.271	31	-428	0
5565	6.272	29	-533	0
5566	6.273	28	-637	0
5567	6.274	26	-742	0
5568	6.275	25	-844	0
5569	6.276	23	-947	0
5570	6.278	22	-1050	0
5571	6.279	20	-1153	0
5572	6.28	18	-1254	0
5573	6.281	17	-1356	0
5574	6.282	15	-1458	0
5575	6.283	13	-1558	0
5576	6.284	12	-1660	0
5577	6.285	10	-1759	0
5578	6.287	8	-1858	0
5579	6.288	6	-1957	0
5580	6.289	5	-2054	0
5581	6.29	3	-2150	0
5582	6.291	2	-2247	0
5583	6.292	0	-2341	0
5584	6.293	-2	-2436	0
5585	6.294	-4	-2528	0
5586	6.296	-5	-2622	0
5587	6.297	-7	-2713	0
5588	6.298	-9	-2802	0
5589	6.299	-10	-2893	0
5590	6.3	-11	-2982	0
5591	6.301	-13	-3070	0
5592	6.302	-14	-3157	0
5593	6.303	-16	-3243	0
5594	6.305	-18	-3327	0
5595	6.306	-19	-3410	0
5596	6.307	-20	-3494	0
5597	6.308	-22	-3575	0
5598	6.309	-23	-3653	0
5599	6.31	-25	-3733	0
5600	6.311	-26	-3811	0
5601	6.312	-27	-3886	0
5602	6.314	-29	-3960	0
5603	6.315	-30	-4034	0
5604	6.316	-32	-4107	0
5605	6.317	-34	-4177	0
5606	6.318	-35	-4246	0
5607	6.319	-37	-4315	0
5608	6.32	-38	-4380	0
5609	6.322	-39	-4445	0
5610	6.323	-41	-4508	0
5611	6.324	-42	-4571	0
5612	6.325	-44	-4633	0
5613	6.326	-45	-4691	0
5614	6.327	-47	-4749	0
5615	6.328	-48	-4805	0
5616	6.329	-50	-4860	0
5617	6.331	-51	-4913	0
5618	6.332	-53	-4964	0
5619	6.333	-54	-5013	0
5620	6.334	-55	-5061	0
5621	6.335	-57	-5107	0
5622	6.336	-58	-5153	0
5623	6.337	-59	-5196	0
5624	6.338	-60	-5236	0
5625	6.34	-61	-5276	0
5626	6.341	-62	-5314	0
5627	6.342	-64	-5349	0
5628	6.343	-65	-5384	0
5629	6.344	-66	-5417	0
5630	6.345	-67	-5447	0
5631	6.346	-68	-5476	0
5632	6.347	-69	-5504	0
5633	6.349	-70	-5529	0
5634	6.35	-72	-5552	0
5635	6.351	-73	-5574	0
5636	6.352	-74	-5594	0
5637	6.353	-74	-5612	0
5638	6.354	-75	-5629	0
5639	6.355	-76	-5643	0
5640	6.356	-77	-5656	0
5641	6.358	-78	-5667	0
5642	6.359	-78	-5676	0
5643	6.36	-79	-5683	0
5644	6.361	-80	-5688	0
5645	6.362	-81	-5692	0
5646	6.363	-81	-5694	0
5647	6.364	-82	-5694	0
5648	6.365	-82	-5694	0
5649	6.367	-83	-5690	0
5650	6.368	-83	-5685	0
5651	6.369	-83	-5678	0
5652	6.37	-84	-5669	0
5653	6.371	-84	-5658	0
5654	6.372	-84	-5646	0
5655	6.373	-85	-5631	0
5656	6.374	-85	-5616	0
5657	6.376	-85	-5598	0
5658	6.377	-85	-5578	0
5659	6.378	-85	-5557	0
5660	6.379	-85	-5534	0
5661	6.38	-85	-5510	0
5662	6.381	-85	-5483	0
5663	6.382	-85	-5455	0
5664	6.384	-85	-5426	0
5665	6.385	-85	-5395	0
5666	6.386	-85	-5362	0
5667	6.387	-85	-5327	0
5668	6.388	-85	-5291	0
5669	6.389	-85	-5254	0
5670	6.39	-85	-5214	0
5671	6.391	-85	-5173	0
5672	6.393	-85	-5132	0
5673	6.394	-85	-5087	0
5674	6.395	-85	-5042	0
5675	6.396	-85	-4995	0
5676	6.397	-85	-4946	0
5677	6.398	-85	-4896	0
5678	6.399	-85	-4844	0
5679	6.4	-85	-4792	0
5680	6.402	-85	-4738	0
5681	6.403	-85	-4681	0
5682	6.404	-85	-4624	0
5683	6.405	-84	-4565	0
5684	6.406	-84	-4505	0
5685	6.407	-84	-4444	0
5686	6.408	-83	-4382	0
5687	6.409	-83	-4318	0
5688	6.411	-82	-4252	0
5689	6.412	-82	-4187	0
5690	6.413	-81	-4120	0
5691	6.414	-81	-4051	0
5692	6.415	-80	-3981	0
5693	6.416	-79	-3911	0
5694	6.417	-79	-3839	0
5695	6.418	-78	-3765	0
5696	6.42	-77	-3689	0
5697	6.421	-77	-3615	0
5698	6.422	-76	-3539	0
5699	6.423	-75	-3458	0
5700	6.424	-75	-3378	0
5701	6.425	-74	-3300	0
5702	6.426	-73	-3219	0
5703	6.427	-72	-3136	0
5704	6.429	-71	-3054	0
5705	6.43	-70	-2972	0
5706	6.431	-69	-2886	0
5707	6.432	-68	-2800	0
5708	6.433	-68	-2716	0
5709	6.434	-67	-2630	0
5710	6.435	-66	-2542	0
5711	6.436	-65	-2455	0
5712	6.438	-64	-2367	0
5713	6.439	-63	-2278	0
5714	6.44	-61	-2189	0
5715	6.441	-60	-2097	0
5716	6.442	-59	-2007	0
5717	6.443	-58	-1917	0
5718	6.444	-57	-1823	0
5719	6.446	-56	-1730	0
5720	6.447	-55	-1638	0
5721	6.448	-53	-1544	0
5722	6.449	-52	-1449	0
5723	6.45	-51	-1355	0
5724	6.451	-50	-1260	0
5725	6.452	-48	-1164	0
5726	6.453	-47	-1069	0
5727	6.455	-46	-975	0
5728	6.456	-44	-880	0
5729	6.457	-43	-784	0
5730	6.458	-42	-689	0
5731	6.459	-40	-594	0
5732	6.46	-39	-498	0
5733	6.461	-38	-402	0
5734	6.462	-36	-306	0
5735	6.464	-35	-210	0
5736	6.465	-33	-112	0
5737	6.466	-32	-17	0
5738	6.467	-31	79	0
5739	6.468	-29	176	0
5740	6.469	-28	271	0
5741	6.47	-27	371	0
5742	6.471	-25	467	0
5743	6.473	-24	560	0
5744	6.474	-23	655	0
5745	6.475	-21	749	0
5746	6.476	-20	842	0
5747	6.477	-19	934	0
5748	6.478	-17	1028	0
5749	6.479	-16	1121	0
5750	6.48	-15	1212	0
5751	6.482	-13	1304	0
5752	6.483	-12	1395	0
5753	6.484	-11	1486	0
5754	6.485	-9	1578	0
5755	6.486	-8	1668	0
5756	6.487	-7	1756	0
5757	6.488	-5	1848	0
5758	6.489	-4	1935	0
5759	6.491	-3	2021	0
5760	6.492	-1	2110	0
5761	6.493	0	2198	0
5762	6.494	1	2283	0
5763	6.495	3	2366	0
5764	6.496	4	2450	0
5765	6.497	5	2532	0
5766	6.498	7	2612	0
5767	6.5	8	2694	0
5768	6.501	9	2775	0
5769	6.502	10	2852	0
5770	6.503	12	2929	0
5771	6.504	13	3007	0
5772	6.505	14	3082	0
5773	6.506	16	3155	0
5774	6.507	17	3229	0
5775	6.509	18	3302	0
5776	6.51	19	3373	0
5777	6.511	20	3443	0
5778	6.512	22	3513	0
5779	6.513	23	3583	0
5780	6.514	24	3650	0
5781	6.515	25	3715	0
5782	6.517	27	3780	0
5783	6.518	28	3844	0
5784	6.519	29	3905	0
5785	6.52	31	3966	0
5786	6.521	32	4027	0
5787	6.522	33	4085	0
5788	6.523	34	4141	0
5789	6.524	35	4196	0
5790	6.526	37	4250	0
5791	6.527	38	4301	0
5792	6.528	39	4353	0
5793	6.529	40	4403	0
5794	6.53	41	4451	0
5795	6.531	43	4497	0
5796	6.532	44	4542	0
5797	6.533	45	4585	0
5798	6.535	46	4627	0
5799	6.536	47	4667	0
5800	6.537	48	4707	0
5801	6.538	49	4745	0
5802	6.539	50	4780	0
5803	6.54	51	4815	0
5804	6.541	52	4847	0
5805	6.542	53	4878	0
5806	6.544	54	4908	0
5807	6.545	55	4936	0
5808	6.546	56	4962	0
5809	6.547	56	4987	0
5810	6.548	57	5010	0
5811	6.549	58	5032	0
5812	6.55	58	5052	0
5813	6.551	59	5071	0
5814	6.553	60	5087	0
5815	6.554	60	5103	0
5816	6.555	61	5116	0
5817	6.556	61	5128	0
5818	6.557	62	5138	0
5819	6.558	62	5147	0
5820	6.559	63	5154	0
5821	6.56	64	5159	0
5822	6.562	64	5163	0
5823	6.563	64	5165	0
5824	6.564	65	5165	0
5825	6.565	65	5165	0
5826	6.566	65	5163	0
5827	6.567	66	5158	0
5828	6.568	66	5152	0
5829	6.569	67	5145	0
5830	6.571	67	5135	0
5831	6.572	67	5124	0
5832	6.573	68	5112	0
5833	6.574	68	5098	0
